All Etfs Universe Used For System 30 ,,,,
Ticker(2926),Exchange Code,Exchange,QuoteType,Name
TVAL,PCX,NYSEArca,ETF,T. Rowe Price Value ETF
TWM,PCX,NYSEArca,ETF,ProShares UltraShort Russell2000
TYD,PCX,NYSEArca,ETF,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYO,PCX,NYSEArca,ETF,Direxion Daily 7-10 Year Treasury Bear 3X Shares
TZA,PCX,NYSEArca,ETF,Direxion Daily Small Cap Bear 3X Shares
UBOT,PCX,NYSEArca,ETF,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBT,PCX,NYSEArca,ETF,ProShares Ultra 20+ Year Treasury
UCC,PCX,NYSEArca,ETF,ProShares Ultra Consumer Discretionary
UCO,PCX,NYSEArca,ETF,ProShares Ultra Bloomberg Crude Oil
UCON,PCX,NYSEArca,ETF,First Trust Smith Unconstrained Plus Bond ETF
UDIV,PCX,NYSEArca,ETF,Franklin U.S. Core Dividend Tilt Index ETF
UDN,PCX,NYSEArca,ETF,Invesco DB US Dollar Index Bearish Fund
UDOW,PCX,NYSEArca,ETF,ProShares UltraPro Dow30
UGA,PCX,NYSEArca,ETF,"United States Gasoline Fund, LP"
UGE,PCX,NYSEArca,ETF,ProShares Ultra Consumer Staples
UGL,PCX,NYSEArca,ETF,ProShares Ultra Gold
UJB,PCX,NYSEArca,ETF,ProShares Ultra High Yield
ULE,PCX,NYSEArca,ETF,ProShares Ultra Euro
ULST,PCX,NYSEArca,ETF,State Street Ultra Short Term Bond ETF
ULTY,PCX,NYSEArca,ETF,YieldMax Ultra Option Income Strategy ETF
UMI,PCX,NYSEArca,ETF,USCF Midstream Energy Income Fund
UNG,PCX,NYSEArca,ETF,"United States Natural Gas Fund, LP"
UNL,PCX,NYSEArca,ETF,"United States 12 Month Natural Gas Fund, LP"
UPRO,PCX,NYSEArca,ETF,ProShares UltraPro S&P500
UPW,PCX,NYSEArca,ETF,ProShares Ultra Utilities
URA,PCX,NYSEArca,ETF,Global X Uranium ETF
URAA,PCX,NYSEArca,ETF,Direxion Daily Uranium Bull 2X ETF
URE,PCX,NYSEArca,ETF,ProShares Ultra Real Estate
URNM,PCX,NYSEArca,ETF,Sprott Uranium Miners ETF
URTH,PCX,NYSEArca,ETF,iShares MSCI World ETF
URTY,PCX,NYSEArca,ETF,ProShares UltraPro Russell2000
USAI,PCX,NYSEArca,ETF,Pacer American Energy Infrastructure ETF
USCA,PCX,NYSEArca,ETF,Xtrackers MSCI USA Climate Action Equity ETF
USCI,PCX,NYSEArca,ETF,"United States Commodity Index Fund, LP"
USD,PCX,NYSEArca,ETF,ProShares Ultra Semiconductors
USDU,PCX,NYSEArca,ETF,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USFR,PCX,NYSEArca,ETF,WisdomTree Floating Rate Treasury Fund
USG,PCX,NYSEArca,ETF,USCF Gold Strategy Plus Income Fund
USL,PCX,NYSEArca,ETF,"United States 12 Month Oil Fund, LP"
USO,PCX,NYSEArca,ETF,"United States Oil Fund, LP"
USPX,PCX,NYSEArca,ETF,Franklin U.S. Equity Index ETF
USRT,PCX,NYSEArca,ETF,iShares Core U.S. REIT ETF
USSE,PCX,NYSEArca,ETF,Segall Bryant & Hamill Select Equity ETF
USSG,PCX,NYSEArca,ETF,Xtrackers MSCI USA Selection Equity ETF
UST,PCX,NYSEArca,ETF,ProShares Ultra 7-10 Year Treasury
UTES,PCX,NYSEArca,ETF,Virtus Reaves Utilities ETF
UTSL,PCX,NYSEArca,ETF,Direxion Daily Utilities Bull 3X Shares
UUP,PCX,NYSEArca,ETF,Invesco DB US Dollar Index Bullish Fund
UWM,PCX,NYSEArca,ETF,ProShares Ultra Russell2000
UYG,PCX,NYSEArca,ETF,ProShares Ultra Financials
UYM,PCX,NYSEArca,ETF,ProShares Ultra Materials
VALQ,PCX,NYSEArca,ETF,American Century U.S. Quality Value ETF
VAW,PCX,NYSEArca,ETF,Vanguard Materials Index Fund ETF Shares
VB,PCX,NYSEArca,ETF,Vanguard Small-Cap Index Fund ETF Shares
VBK,PCX,NYSEArca,ETF,Vanguard Small-Cap Growth Index Fund ETF Shares
VBND,PCX,NYSEArca,ETF,Vident U.S. Bond Strategy ETF
VBR,PCX,NYSEArca,ETF,Vanguard Small-Cap Value Index Fund ETF Shares
VCR,PCX,NYSEArca,ETF,Vanguard Consumer Discretionary Index Fund ETF Shares
VDC,PCX,NYSEArca,ETF,Vanguard Consumer Staples Index Fund ETF Shares
VDE,PCX,NYSEArca,ETF,Vanguard Energy Index Fund ETF Shares
VEA,PCX,NYSEArca,ETF,Vanguard FTSE Developed Markets Index Fund ETF Shares
VEGI,PCX,NYSEArca,ETF,iShares MSCI Agriculture Producers ETF
VEU,PCX,NYSEArca,ETF,Vanguard FTSE All-World ex-US Index Fund ETF Shares
VFH,PCX,NYSEArca,ETF,Vanguard Financials Index Fund ETF Shares
VGK,PCX,NYSEArca,ETF,Vanguard FTSE Europe ETF
VGT,PCX,NYSEArca,ETF,Vanguard Information Technology Index Fund ETF Shares
VHT,PCX,NYSEArca,ETF,Vanguard Health Care Index Fund ETF Shares
VIDI,PCX,NYSEArca,ETF,Vident International Equity Strategy ETF
VIG,PCX,NYSEArca,ETF,Vanguard Dividend Appreciation Index Fund ETF Shares
VIOG,PCX,NYSEArca,ETF,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares
VIOO,PCX,NYSEArca,ETF,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
VIOV,PCX,NYSEArca,ETF,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
VIS,PCX,NYSEArca,ETF,Vanguard Industrials Index Fund ETF Shares
VLU,PCX,NYSEArca,ETF,State Street SPDR S&P 1500 Value Tilt ETF
VNAM,PCX,NYSEArca,ETF,Global X MSCI Vietnam ETF
VNLA,PCX,NYSEArca,ETF,Janus Henderson Short Duration Income ETF
VNQ,PCX,NYSEArca,ETF,Vanguard Real Estate Index Fund ETF Shares
VO,PCX,NYSEArca,ETF,Vanguard Mid-Cap Index Fund ETF Shares
VOE,PCX,NYSEArca,ETF,Vanguard Mid-Cap Value Index Fund ETF Shares
VOO,PCX,NYSEArca,ETF,Vanguard S&P 500 ETF
VOOG,PCX,NYSEArca,ETF,Vanguard S&P 500 Growth Index Fund ETF Shares
VOOV,PCX,NYSEArca,ETF,Vanguard S&P 500 Value Index Fund ETF Shares
VOT,PCX,NYSEArca,ETF,Vanguard Mid-Cap Growth Index Fund ETF Shares
VOX,PCX,NYSEArca,ETF,Vanguard Communication Services Index Fund ETF Shares
VPC,PCX,NYSEArca,ETF,Virtus Private Credit ETF
VPL,PCX,NYSEArca,ETF,Vanguard FTSE Pacific Index Fund ETF Shares
VPU,PCX,NYSEArca,ETF,Vanguard Utilities Index Fund ETF Shares
VRP,PCX,NYSEArca,ETF,Invesco Variable Rate Preferred ETF
VSLU,PCX,NYSEArca,ETF,Applied Finance Valuation Large Cap US ETF
VSS,PCX,NYSEArca,ETF,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares
VT,PCX,NYSEArca,ETF,Vanguard Total World Stock Index Fund ETF Shares
VTEB,PCX,NYSEArca,ETF,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VTES,PCX,NYSEArca,ETF,Vanguard Short-Term Tax-Exempt Bond ETF Shares
VTI,PCX,NYSEArca,ETF,Vanguard Total Stock Market Index Fund ETF Shares
VTV,PCX,NYSEArca,ETF,Vanguard Value Index Fund ETF Shares
VUG,PCX,NYSEArca,ETF,Vanguard Growth Index Fund ETF Shares
VUSE,PCX,NYSEArca,ETF,Vident U.S. Equity Strategy ETF
VV,PCX,NYSEArca,ETF,Vanguard Large Cap Index Fund
VWO,PCX,NYSEArca,ETF,Vanguard Emerging Markets Stock Index Fund
VXF,PCX,NYSEArca,ETF,Vanguard Extended Market Index Fund ETF Shares
VYM,PCX,NYSEArca,ETF,Vanguard High Dividend Yield Index Fund ETF Shares
WANT,PCX,NYSEArca,ETF,Direxion Daily Cnsmr Discret Bull 3XShrs
WAR,PCX,NYSEArca,ETF,U.S. Global Technology and Aerospace & Defense ETF
WCMI,PCX,NYSEArca,ETF,First Trust WCM International Equity ETF
WDIV,PCX,NYSEArca,ETF,State Street SPDR S&P Global Dividend ETF
WDTE,PCX,NYSEArca,ETF,Defiance S&P 500 Target 30 Weekly Distribution ETF
WEAT,PCX,NYSEArca,ETF,Teucrium Wheat Fund
WEBL,PCX,NYSEArca,ETF,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,PCX,NYSEArca,ETF,Direxion Daily Dow Jones Internet Bear 3X Shares
WIP,PCX,NYSEArca,ETF,SPDR FTSE International Government Inflation-Protected Bond ETF
WNTR,PCX,NYSEArca,ETF,YieldMax MSTR Short Option Income Strategy ETF
WTIU,PCX,NYSEArca,ETF,MicroSectors Energy 3X Leveraged ETN
WTMF,PCX,NYSEArca,ETF,WisdomTree Managed Futures Strategy Fund
WTPI,PCX,NYSEArca,ETF,WisdomTree Equity Premium Income Fund
WTV,PCX,NYSEArca,ETF,WisdomTree U.S. Value Fund
WWJD,PCX,NYSEArca,ETF,Inspire International ETF
XAR,PCX,NYSEArca,ETF,State Street SPDR S&P Aerospace & Defense ETF
XBB,PCX,NYSEArca,ETF,BondBloxx BB Rated USD High Yield Corporate Bond ETF
XBI,PCX,NYSEArca,ETF,State Street SPDR S&P Biotech ETF
XC,PCX,NYSEArca,ETF,WisdomTree True Emerging Markets Fund
XCCC,PCX,NYSEArca,ETF,BondBloxx CCC Rated USD High Yield Corporate Bond ETF
XCEM,PCX,NYSEArca,ETF,Columbia EM Core ex-China ETF
XES,PCX,NYSEArca,ETF,State Street SPDR S&P Oil & Gas Equipment & Services ETF
XFIV,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF
XHB,PCX,NYSEArca,ETF,State Street SPDR S&P Homebuilders ETF
XHE,PCX,NYSEArca,ETF,State Street SPDR S&P Health Care Equipment ETF
XHLF,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF
XHS,PCX,NYSEArca,ETF,State Street SPDR S&P Health Care Services ETF
XIDV,PCX,NYSEArca,ETF,Franklin International Dividend Booster Index ETF
XITK,PCX,NYSEArca,ETF,State Street SPDR FactSet Innovative Technology ETF
XLB,PCX,NYSEArca,ETF,State Street Materials Select Sector SPDR ETF
XLC,PCX,NYSEArca,ETF,State Street Communication Services Select Sector SPDR ETF
XLE,PCX,NYSEArca,ETF,State Street Energy Select Sector SPDR ETF
XLF,PCX,NYSEArca,ETF,State Street Financial Select Sector SPDR ETF
XLG,PCX,NYSEArca,ETF,Invesco S&P 500 Top 50 ETF
XLI,PCX,NYSEArca,ETF,State Street Industrial Select Sector SPDR ETF
XLK,PCX,NYSEArca,ETF,State Street Technology Select Sector SPDR ETF
XLP,PCX,NYSEArca,ETF,State Street Consumer Staples Select Sector SPDR ETF
XLRE,PCX,NYSEArca,ETF,State Street Real Estate Select Sector SPDR ETF
XLSR,PCX,NYSEArca,ETF,State Street US Sector Rotation ETF
XLU,PCX,NYSEArca,ETF,State Street Utilities Select Sector SPDR ETF
XLV,PCX,NYSEArca,ETF,State Street Health Care Select Sector SPDR ETF
XLY,PCX,NYSEArca,ETF,State Street Consumer Discretionary Select Sector SPDR ETF
XME,PCX,NYSEArca,ETF,State Street SPDR S&P Metals & Mining ETF
XMHQ,PCX,NYSEArca,ETF,Invesco S&P MidCap Quality ETF
XMLV,PCX,NYSEArca,ETF,Invesco S&P MidCap Low Volatility ETF
XMMO,PCX,NYSEArca,ETF,Invesco S&P MidCap Momentum ETF
XMVM,PCX,NYSEArca,ETF,Invesco S&P MidCap Value with Momentum ETF
XNTK,PCX,NYSEArca,ETF,State Street SPDR NYSE Technology ETF
XOMO,PCX,NYSEArca,ETF,Yieldmax XOM Option Income Strategy ETF
XONE,PCX,NYSEArca,ETF,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
XOP,PCX,NYSEArca,ETF,State Street SPDR S&P Oil & Gas Exploration & Production ETF
XPAY,PCX,NYSEArca,ETF,Roundhill S&P 500 Target 20 Managed Distribution ETF
XPH,PCX,NYSEArca,ETF,State Street SPDR S&P Pharmaceuticals ETF
XRMI,PCX,NYSEArca,ETF,Global X S&P 500 Risk Managed Income ETF
XRT,PCX,NYSEArca,ETF,State Street SPDR S&P Retail ETF
XSD,PCX,NYSEArca,ETF,State Street SPDR S&P Semiconductor ETF
XSLV,PCX,NYSEArca,ETF,Invesco S&P SmallCap Low Volatility ETF
XSMO,PCX,NYSEArca,ETF,Invesco S&P SmallCap Momentum ETF
XSOE,PCX,NYSEArca,ETF,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
XSVM,PCX,NYSEArca,ETF,Invesco S&P SmallCap Value with Momentum ETF
XSVN,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF
XSW,PCX,NYSEArca,ETF,State Street SPDR S&P Software & Services ETF
XTEN,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF
XTL,PCX,NYSEArca,ETF,State Street SPDR S&P Telecom ETF
XTN,PCX,NYSEArca,ETF,State Street SPDR S&P Transportation ETF
XTRE,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF
XTWO,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF
XTWY,PCX,NYSEArca,ETF,Bondbloxx Bloomberg Twenty Year Target Duration US Treasury ETF
XUDV,PCX,NYSEArca,ETF,Franklin U.S. Dividend Booster Index ETF
XV,PCX,NYSEArca,ETF,Simplify Target 15 Distribution ETF
XXRP,PCX,NYSEArca,ETF,Teucrium 2x Long Daily XRP ETF
XYLD,PCX,NYSEArca,ETF,Global X S&P 500 Covered Call ETF
XYLG,PCX,NYSEArca,ETF,Global X S&P 500 Covered Call & Growth ETF
XYZY,PCX,NYSEArca,ETF,YieldMax XYZ Option Income Strategy ETF
YALL,PCX,NYSEArca,ETF,God Bless America ETF
YANG,PCX,NYSEArca,ETF,Direxion Daily FTSE China Bear 3X Shares
YBIT,PCX,NYSEArca,ETF,YieldMax Bitcoin Option Income Strategy ETF
YCL,PCX,NYSEArca,ETF,ProShares Ultra Yen
YCS,PCX,NYSEArca,ETF,ProShares UltraShort Yen
YEAR,PCX,NYSEArca,ETF,AB Ultra Short Income ETF
YFYA,PCX,NYSEArca,ETF,Yields for You Strategy A ETF
YGLD,PCX,NYSEArca,ETF,Simplify Gold Strategy PLUS Income ETF
YINN,PCX,NYSEArca,ETF,Direxion Daily FTSE China Bull 3X Shares
YLD,PCX,NYSEArca,ETF,Principal Active High Yield ETF
YMAG,PCX,NYSEArca,ETF,YieldMax Magnificent 7 Fund of Option Income ETFs
YMAX,PCX,NYSEArca,ETF,YieldMax Universe Fund of Option Income ETFs
YYY,PCX,NYSEArca,ETF,Amplify CEF High Income ETF
ZROZ,PCX,NYSEArca,ETF,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZSL,PCX,NYSEArca,ETF,ProShares UltraShort Silver
AADR,NGM,NasdaqGM,ETF,AdvisorShares Dorsey Wright ADR ETF
AAPB,NGM,NasdaqGM,ETF,GraniteShares 2x Long AAPL Daily ETF
AAPD,NGM,NasdaqGM,ETF,Direxion Daily AAPL Bear 1X Shares
AAPU,NGM,NasdaqGM,ETF,Direxion Daily AAPL Bull 2X Shares
AAXJ,NGM,NasdaqGM,ETF,iShares MSCI All Country Asia ex Japan ETF
ABIG,NGM,NasdaqGM,ETF,Argent Large Cap ETF
ACWI,NGM,NasdaqGM,ETF,iShares MSCI ACWI ETF
ACWX,NGM,NasdaqGM,ETF,iShares MSCI ACWI ex U.S. ETF
ADBG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long ADBE Daily ETF
AFSC,NGM,NasdaqGM,ETF,abrdn Focused U.S. Small Cap Active ETF
AGGA,NGM,NasdaqGM,ETF,Astoria Dynamic Core US Fixed Income ETF
AGIX,NGM,NasdaqGM,ETF,KraneShares Artificial Intelligence and Technology ETF
AGNG,NGM,NasdaqGM,ETF,Global X Aging Population ETF
AGZD,NGM,NasdaqGM,ETF,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AIA,NGM,NasdaqGM,ETF,iShares Asia 50 ETF
AIFD,NGM,NasdaqGM,ETF,TCW Artificial Intelligence ETF
AIPI,NGM,NasdaqGM,ETF,REX AI Equity Premium Income ETF
AIPO,NGM,NasdaqGM,ETF,Defiance AI & Power Infrastructure ETF
AIQ,NGM,NasdaqGM,ETF,Global X Artificial Intelligence & Technology ETF
AIRR,NGM,NasdaqGM,ETF,First Trust RBA American Industrial RenaissanceTM ETF
ALLW,NGM,NasdaqGM,ETF,State Street Bridgewater All Weather ETF
AMDD,NGM,NasdaqGM,ETF,Direxion Daily AMD Bear 1X Shares
AMDG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long AMD Daily ETF
AMDL,NGM,NasdaqGM,ETF,GraniteShares 2x Long AMD Daily ETF
AMID,NGM,NasdaqGM,ETF,Argent Mid Cap ETF
AMUU,NGM,NasdaqGM,ETF,Direxion Daily AMD Bull 2X Shares
AMZD,NGM,NasdaqGM,ETF,Direxion Daily AMZN Bear 1X Shares
AMZU,NGM,NasdaqGM,ETF,Direxion Daily AMZN Bull 2X Shares
AMZZ,NGM,NasdaqGM,ETF,GraniteShares 2x Long AMZN Daily ETF
ANGL,NGM,NasdaqGM,ETF,VanEck Fallen Angel High Yield Bond ETF
AOHY,NGM,NasdaqGM,ETF,Angel Oak High Yield Opportunities ETF
APPX,NGM,NasdaqGM,ETF,Tradr 2X Long APP Daily ETF
ARMG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long ARM Daily ETF
ASMG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long ASML Daily ETF
AUMI,NGM,NasdaqGM,ETF,Themes Gold Miners ETF
AVGG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long AVGO Daily ETF
AVGX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long AVGO ETF
AVL,NGM,NasdaqGM,ETF,Direxion Daily AVGO Bull 2X Shares
AVS,NGM,NasdaqGM,ETF,Direxion Daily AVGO Bear 1X Shares
AVXC,NGM,NasdaqGM,ETF,Avantis Emerging Markets Ex-China Equity ETF
BABX,NGM,NasdaqGM,ETF,GraniteShares 2x Long BABA Daily ETF
BAFE,NGM,NasdaqGM,ETF,Brown Advisory Flexible Equity ETF
BBH,NGM,NasdaqGM,ETF,VanEck Biotech ETF
BGRN,NGM,NasdaqGM,ETF,iShares USD Green Bond ETF
BIB,NGM,NasdaqGM,ETF,ProShares Ultra Nasdaq Biotechnology
BIS,NGM,NasdaqGM,ETF,ProShares UltraShort Nasdaq Biotechnology
BITS,NGM,NasdaqGM,ETF,Global X Blockchain & Bitcoin Strategy ETF
BKCH,NGM,NasdaqGM,ETF,Global X Blockchain ETF
BLCN,NGM,NasdaqGM,ETF,Siren Nasdaq NexGen Economy ETF
BMAX,NGM,NasdaqGM,ETF,REX Bitcoin Corporate Treasury Convertible Bond ETF
BMDL,NGM,NasdaqGM,ETF,VictoryShares WestEnd Economic Cycle Bond ETF
BND,NGM,NasdaqGM,ETF,Vanguard Total Bond Market Index Fund
BNDW,NGM,NasdaqGM,ETF,Vanguard Total World Bond ETF
BNDX,NGM,NasdaqGM,ETF,Vanguard Total International Bond Index Fund
BOEU,NGM,NasdaqGM,ETF,Direxion Daily BA Bull 2X Shares
BOTZ,NGM,NasdaqGM,ETF,Global X Robotics & Artificial Intelligence ETF
BRHY,NGM,NasdaqGM,ETF,iShares High Yield Active ETF
BRKU,NGM,NasdaqGM,ETF,Direxion Daily BRKB Bull 2X Shares
BRNY,NGM,NasdaqGM,ETF,Burney U.S. Factor Rotation ETF
BRRR,NGM,NasdaqGM,ETF,CoinShares Bitcoin ETF
BRTR,NGM,NasdaqGM,ETF,iShares Total Return Active ETF
BSCP,NGM,NasdaqGM,ETF,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,NGM,NasdaqGM,ETF,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,NGM,NasdaqGM,ETF,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,NGM,NasdaqGM,ETF,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,NGM,NasdaqGM,ETF,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,NGM,NasdaqGM,ETF,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,NGM,NasdaqGM,ETF,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,NGM,NasdaqGM,ETF,Invesco Bulletshares 2032 Corporate Bond ETF
BSCX,NGM,NasdaqGM,ETF,Invesco Bulletshares 2033 Corporate Bond ETF
BSCY,NGM,NasdaqGM,ETF,Invesco BulletShares 2034 Corporate Bond ETF
BSJP,NGM,NasdaqGM,ETF,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,NGM,NasdaqGM,ETF,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,NGM,NasdaqGM,ETF,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,NGM,NasdaqGM,ETF,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,NGM,NasdaqGM,ETF,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,NGM,NasdaqGM,ETF,Invesco Bulletshares 2030 High Yield Corporate Bond ETF
BSMP,NGM,NasdaqGM,ETF,Invesco BulletShares (R) 2025 Municipal Bond ETF
BSMQ,NGM,NasdaqGM,ETF,Invesco BulletShares (R) 2026 Municipal Bond ETF
BSMR,NGM,NasdaqGM,ETF,Invesco BulletShares (R) 2027 Municipal Bond ETF
BSMS,NGM,NasdaqGM,ETF,Invesco BulletShares (R) 2028 Municipal Bond ETF
BSMT,NGM,NasdaqGM,ETF,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,NGM,NasdaqGM,ETF,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,NGM,NasdaqGM,ETF,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,NGM,NasdaqGM,ETF,Invesco Bulletshares 2032 Municipal Bond ETF
BSMY,NGM,NasdaqGM,ETF,Invesco Bulletshares 2034 Municipal Bond ETF
BSSX,NGM,NasdaqGM,ETF,Invesco Bulletshares 2033 Municipal Bond ETF
BSVO,NGM,NasdaqGM,ETF,EA Bridgeway Omni Small-Cap Value ETF
BTF,NGM,NasdaqGM,ETF,CoinShares Bitcoin and Ether ETF
BTFX,NGM,NasdaqGM,ETF,CoinShares Bitcoin Leverage ETF
BTGD,NGM,NasdaqGM,ETF,STKd 100% Bitcoin & 100% Gold ETF
BUFC,NGM,NasdaqGM,ETF,AB Conservative Buffer ETF
BUFI,NGM,NasdaqGM,ETF,AB International Buffer ETF
BUFM,NGM,NasdaqGM,ETF,AB Moderate Buffer ETF
BUG,NGM,NasdaqGM,ETF,Global X Cybersecurity ETF
CALI,NGM,NasdaqGM,ETF,iShares Short-Term California Muni Active ETF
CANC,NGM,NasdaqGM,ETF,Tema Oncology ETF
CANQ,NGM,NasdaqGM,ETF,Calamos Nasdaq Equity & Income ETF
CARY,NGM,NasdaqGM,ETF,Angel Oak Income ETF
CATH,NGM,NasdaqGM,ETF,Global X S&P 500 Catholic Values ETF
CCNR,NGM,NasdaqGM,ETF,ALPS/CoreCommodity Natural Resources ETF
CDC,NGM,NasdaqGM,ETF,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,NGM,NasdaqGM,ETF,VictoryShares US Large Cap High Div Volatility Wtd ETF
CEPI,NGM,NasdaqGM,ETF,REX Crypto Equity Premium Income ETF
CFA,NGM,NasdaqGM,ETF,VictoryShares US 500 Volatility Wtd ETF
CFO,NGM,NasdaqGM,ETF,VictoryShares US 500 Enhanced Volatility Wtd ETF
CHGX,NGM,NasdaqGM,ETF,Stance Sustainable Beta ETF
CIBR,NGM,NasdaqGM,ETF,First Trust NASDAQ Cybersecurity ETF
CLOA,NGM,NasdaqGM,ETF,iShares AAA CLO Active ETF
CLOU,NGM,NasdaqGM,ETF,Global X Cloud Computing ETF
CLSM,NGM,NasdaqGM,ETF,ETC Cabana Target Leading Sector Moderate ETF
COIG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long COIN Daily ETF
COMT,NGM,NasdaqGM,ETF,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONI,NGM,NasdaqGM,ETF,GraniteShares 2x Short COIN Daily ETF
CONL,NGM,NasdaqGM,ETF,GraniteShares 2x Long COIN Daily ETF
COPJ,NGM,NasdaqGM,ETF,Sprott Junior Copper Miners ETF
COPP,NGM,NasdaqGM,ETF,Sprott Copper Miners ETF
COWG,NGM,NasdaqGM,ETF,Pacer US Large Cap Cash Cows Growth Leaders ETF
CPLS,NGM,NasdaqGM,ETF,AB Core Plus Bond ETF
CRMG,NGM,NasdaqGM,ETF,Leverage Shares 2X Long CRM Daily ETF
CRWL,NGM,NasdaqGM,ETF,GraniteShares 2x Long CRWD Daily ETF
CSB,NGM,NasdaqGM,ETF,VictoryShares US Small Cap High Div Volatility Wtd ETF
CVNX,NGM,NasdaqGM,ETF,Defiance Daily Target 2X Long CVNA ETF
CXSE,NGM,NasdaqGM,ETF,WisdomTree China ex-State-Owned Enterprises Fund
DAPP,NGM,NasdaqGM,ETF,VanEck Digital Transformation ETF
DAX,NGM,NasdaqGM,ETF,Global X DAX Germany ETF
DDIV,NGM,NasdaqGM,ETF,First Trust Dorsey Wright Momentum & Dividend ETF
DFGP,NGM,NasdaqGM,ETF,Dimensional Global Core Plus Fixed Income ETF
DFGX,NGM,NasdaqGM,ETF,Dimensional International Core Fixed Income ETF
DGCB,NGM,NasdaqGM,ETF,Dimensional Global Credit ETF
DGRE,NGM,NasdaqGM,ETF,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,NGM,NasdaqGM,ETF,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,NGM,NasdaqGM,ETF,WisdomTree U.S. Quality Dividend Growth Fund
DLLL,NGM,NasdaqGM,ETF,GraniteShares 2x Long DELL Daily ETF
DMXF,NGM,NasdaqGM,ETF,iShares ESG Advanced MSCI EAFE Index ETF
DRIV,NGM,NasdaqGM,ETF,Global X Autonomous & Electric Vehicles ETF
DTCR,NGM,NasdaqGM,ETF,Global X Data Center & Digital Infrastructure ETF
DVOL,NGM,NasdaqGM,ETF,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,NGM,NasdaqGM,ETF,iShares Select Dividend ETF
DWAS,NGM,NasdaqGM,ETF,Invesco DWA SmallCap Momentum ETF
DWSH,NGM,NasdaqGM,ETF,AdvisorShares Dorsey Wright Short ETF
EBI,NGM,NasdaqGM,ETF,Longview Advantage ETF
EBIZ,NGM,NasdaqGM,ETF,Global X E-commerce ETF
ECOW,NGM,NasdaqGM,ETF,Pacer Emerging Markets Cash Cows 100 ETF
EEMA,NGM,NasdaqGM,ETF,iShares MSCI Emerging Markets Asia ETF
EFAS,NGM,NasdaqGM,ETF,Global X MSCI SuperDividend EAFE ETF
EGGQ,NGM,NasdaqGM,ETF,NestYield Visionary ETF
ELFY,NGM,NasdaqGM,ETF,ALPS Electrification Infrastructure ETF
ELIL,NGM,NasdaqGM,ETF,Direxion Daily LLY Bull 2X Shares
EMB,NGM,NasdaqGM,ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,NGM,NasdaqGM,ETF,WisdomTree Emerging Markets Corporate Bond Fund
EMEQ,NGM,NasdaqGM,ETF,Nomura Focused Emerging Markets Equity ETF
